Atleta ID,Tipo de atividade,Data,Distância,Calorias,Tempo,Cadência de corrida média,Cadência bicicleta média,Ritmo médio,Total de braçadas,Média de Swolf,Tempo em movimento,Velocidade
Bruna,Ciclismo em local fechado,2021-10-05 10:04:44,14170.0,567,3608.0,0,58,0,3384,0,3480.0,4.07183908045977
Bruna,Ciclismo na montanha,2021-10-01 17:24:00,9700.0,201,2714.0,0,69,0,2740,0,2713.0,3.5753778105418355
Bruna,Ciclismo em estradas,2021-09-26 05:58:17,89970.0,"1,825",9024.0,0,74,0,11194,0,9020.0,9.97450110864745
Bruna,Ciclismo em estradas,2021-09-25 07:16:25,15440.0,289,1800.0,0,77,0,2277,0,1798.0,8.587319243604005
Bruna,Ciclismo em local fechado,2021-09-24 13:53:01,0.0,494,3306.0,0,74,0,4104,0,0.0,0.0
Bruna,Ciclismo em estradas,2021-09-24 08:01:12,2130.0,30,335.40000000000003,0,70,0,338,0,333.0,6.396396396396397
Bruna,Ciclismo em estradas,2021-09-23 07:15:57,40800.0,651,5027.0,0,73,0,5754,0,5023.0,8.122635874975115
Bruna,Ciclismo em estradas,2021-09-22 11:36:41,68030.0,"1,310",7981.000000000001,0,74,0,9301,0,7918.000000000001,8.5918161151806
Bruna,Ciclismo em estradas,2021-09-20 09:21:28,44890.0,829,5088.0,0,77,0,6272,0,0.0,inf
Bruna,Ciclismo em estradas,2021-09-19 08:44:09,65120.00000000001,"1,130",7432.000000000001,0,77,0,9076,0,0.0,inf
Bruna,Ciclismo em local fechado,2021-09-16 06:56:42,48970.0,"1,279",6993.0,0,85,0,9971,0,0.0,inf
Bruna,Ciclismo em estradas,2021-09-14 05:58:37,47230.0,"1,025",6377.0,0,71,0,6759,0,0.0,inf
Bruna,Ciclismo em local fechado,2021-09-13 16:41:12,45270.0,"1,070",5421.0,0,60,0,5413,0,0.0,inf
Bruna,Ciclismo em estradas,2021-09-11 07:03:03,98520.0,"1,912",10781.0,0,78,0,13106,0,0.0,inf
Bruna,Ciclismo na montanha,2021-09-10 08:32:13,17890.0,451,4011.0000000000005,0,70,0,4049,0,0.0,inf
Bruna,Ciclismo em estradas,2021-09-05 05:31:42,177250.0,"3,626",25457.0,0,85,0,25335,0,0.0,inf
Bruna,Ciclismo em estradas,2021-09-03 11:22:25,39630.0,796,4957.0,0,72,0,5375,0,0.0,inf
Bruna,Ciclismo,2021-09-02 15:47:47,9580.0,174,1438.0,0,76,0,1320,0,0.0,inf
Bruna,Ciclismo em estradas,2021-09-02 15:18:06,20940.0,351,2775.0,0,70,0,2850,0,0.0,inf
Bruna,Ciclismo em estradas,2021-09-01 15:05:33,20920.0,396,3331.0,0,68,0,3058,0,0.0,inf
Bruna,Ciclismo,2021-08-29 08:17:11,46740.0,843,7201.0,0,--,0,--,0,0.0,inf
Bruna,Ciclismo em local fechado,2021-08-28 15:36:22,39150.0,965,5402.0,0,75,0,6717,0,0.0,inf
Bruna,Ciclismo na montanha,2021-08-26 06:48:18,33080.0,598,6258.0,0,73,0,6768,0,0.0,inf
Bruna,Ciclismo em estradas,2021-08-24 06:12:57,89170.0,"2,065",10852.0,0,78,0,13777,0,0.0,inf
Bruna,Ciclismo em estradas,2021-08-22 15:01:25,23740.0,400,3137.0,0,66,0,2540,0,0.0,inf
Bruna,Ciclismo em estradas,2021-08-21 08:16:23,54480.0,"1,078",7270.0,0,70,0,7630,0,0.0,inf
Bruna,Ciclismo na montanha,2021-08-20 08:47:21,13210.0,267,3617.0,0,58,0,2794,0,0.0,inf
Bruna,Ciclismo em estradas,2021-08-19 06:08:32,47300.0,999,5450.0,0,80,0,7056,0,0.0,inf
Bruna,Ciclismo em estradas,2021-08-18 07:17:57,89700.0,"1,753",11439.0,0,78,0,13968,0,0.0,inf
Bruna,Ciclismo em local fechado,2021-08-17 18:29:44,9550.0,227,1803.0,0,75,0,2267,0,0.0,inf
Bruna,Ciclismo em estradas,2021-08-17 06:48:52,45710.0,979,6547.0,0,73,0,7192,0,0.0,inf
Bruna,Ciclismo em local fechado,2021-08-16 17:45:48,0.0,228,1810.0,0,77,0,2332,0,0.0,0.0
Bruna,Ciclismo em local fechado,2021-08-16 08:04:39,0.0,300,1817.0,0,86,0,2629,0,0.0,0.0
Bruna,Ciclismo em local fechado,2021-08-14 10:34:36,0.0,534,3606.0,0,85,0,5140,0,0.0,0.0
Bruna,Ciclismo em local fechado,2021-08-10 08:50:48,0.0,110,5408.0,0,78,0,148,0,0.0,0.0
Bruna,Ciclismo em local fechado,2021-08-09 09:38:28,0.0,581,3604.0,0,77,0,4634,0,0.0,0.0
Bruna,Ciclismo na montanha,2021-08-08 10:02:47,19990.0,533,4148.0,0,69,0,3781,0,4129.0,4.84136594817147
Bruna,Ciclismo em local fechado,2021-08-06 08:59:04,0.0,233,1805.0,0,73,0,2201,0,0.0,0.0
Bruna,Ciclismo em estradas,2021-08-05 07:49:23,57120.0,"1,203",7504.000000000001,0,75,0,8893,0,7496.000000000001,7.620064034151547
Bruna,Ciclismo em local fechado,2021-08-03 16:51:57,0.0,544,3602.0,0,93,0,5614,0,0.0,0.0
Bruna,Ciclismo em local fechado,2021-08-03 11:30:43,44790.0,"1,404",7207.0,0,79,0,9410,0,6117.0,7.322216772927906
Bruna,Ciclismo em estradas,2021-08-03 07:07:16,60190.0,"1,414",8456.0,0,75,0,9735,0,8447.0,7.12560672428081
Bruna,Ciclismo em estradas,2021-07-31 08:03:42,22900.0,523,6268.0,0,52,0,3942,0,6249.0,3.66458633381341
